,ghgrpID,registryID,fuelType,unitName,unitType,energyMJ,designCapacity,designCapacityUOM
251,1000233,110043813772.0,other,ET-B2,"OB (Boiler, other)",1871353907.6092165,125.44680000000001,MW
252,1000233,110043813772.0,other,ET-B3,"OB (Boiler, other)",2033066909.2957835,125.44680000000001,MW
253,1000240,110000359950.0,biomass,PB2,"CFB (Boiler, circulating fluidized bed)",2483778508.501996,,MW
254,1000240,110000359950.0,coal,PB2,"CFB (Boiler, circulating fluidized bed)",6713995.002869434,,MW
255,1000240,110000359950.0,naturalGas,GT/HRSG,"CCCT (CC (Turbine, combined cycle))",883437025.2973689,188.7564,MW
256,1000240,110000359950.0,naturalGas,No. 1 Rental Boiler,"OB (Boiler, other)",4881605.227640281,28.4307,MW
257,1000240,110000359950.0,naturalGas,PB2,"CFB (Boiler, circulating fluidized bed)",31651690.727813046,,MW
258,1000240,110000359950.0,naturalGas,PKB1,"OB (Boiler, other)",835086273.1462694,36.490950000000005,MW
259,1000240,110000359950.0,other,PB2,"CFB (Boiler, circulating fluidized bed)",1968339517.1358736,,MW
260,1000243,110000790653.0,naturalGas,CP-1,OCS (Other combustion source),8183213.073271833,4.103400000000001,MW
261,1000243,110000790653.0,naturalGas,GP-GHGRM,OCS (Other combustion source),122361794.69067332,7.6206000000000005,MW
262,1000247,110000863469.0,coal,EU3030,K (Kiln),509459433.8220122,92.03340000000001,MW
263,1000247,110000863469.0,diesel,EU3030,K (Kiln),5300959.200673937,92.03340000000001,MW
264,1000247,110000863469.0,lpgHGL,EU3030,K (Kiln),55379.13122410427,92.03340000000001,MW
265,1000247,110000863469.0,other,EU3030,K (Kiln),2286562327.3143363,92.03340000000001,MW
266,1000248,110043801543.0,naturalGas,GP-Mill plus package boiler,boiler,242756418.04906744,70.93020000000001,MW
267,1000248,110043801543.0,naturalGas,North Turbine 0024,"CCCT (CC (Turbine, combined cycle))",809176129.6355792,86.14209,MW
268,1000248,110043801543.0,naturalGas,South Turbine 0025,"CCCT (CC (Turbine, combined cycle))",869021646.398677,86.14209,MW
269,1000254,110043782911.0,naturalGas,003,OCS (Other combustion source),9136202500.483568,,MW
270,1000254,110043782911.0,naturalGas,004,"OB (Boiler, other)",692063129.8480992,53.34420000000001,MW
271,1000254,110043782911.0,naturalGas,GP-1T2,OCS (Other combustion source),35743141.79939845,0.18758400000000003,MW
272,1000254,110043782911.0,naturalGas,R881,PRH (Process Heater),24025670.817843337,0.366375,MW
273,1000254,110043782911.0,naturalGas,R900,PRH (Process Heater),87686820.13544978,4.3965000000000005,MW
274,1000254,110043782911.0,naturalGas,Rental Boiler,"OB (Boiler, other)",413222926.0618933,29.280690000000003,MW
275,1000256,110043815379.0,biomass,No. 1 Power Boiler,"BFB (Boiler, bubbling fluidized bed)",6504058011.452723,289.28970000000004,MW
276,1000256,110043815379.0,biomass,No. 1 Recovery Furnace REC001,Chemical Recovery Furnace,5430763777.508976,,MW
277,1000256,110043815379.0,biomass,No. 2 Lime Kiln REC047,Pulp Mill Lime Kiln,0.0,,MW
278,1000256,110043815379.0,biomass,No. 2 Recovery Furnace REC010,Chemical Recovery Furnace,11588961148.937864,,MW
279,1000256,110043815379.0,coal,CS-001,OCS (Other combustion source),6228669078.3763,,MW
280,1000256,110043815379.0,diesel,CS-001,OCS (Other combustion source),21101127.151875366,,MW
281,1000256,110043815379.0,diesel,GP-02,OCS (Other combustion source),1142644.8653767016,0.8793000000000001,MW
282,1000256,110043815379.0,naturalGas,CS-001,OCS (Other combustion source),2574337512.5287943,,MW
283,1000256,110043815379.0,naturalGas,GP-01,OCS (Other combustion source),578150934.5623451,29.310000000000002,MW
284,1000256,110043815379.0,naturalGas,No. 1 Power Boiler,"BFB (Boiler, bubbling fluidized bed)",8286405.247146952,289.28970000000004,MW
285,1000256,110043815379.0,naturalGas,No. 10 Boiler PWR010,"OB (Boiler, other)",1111041838.0840175,96.72300000000001,MW
286,1000256,110043815379.0,naturalGas,No. 11 Boiler PWR011,"OB (Boiler, other)",1637539413.881025,124.56750000000001,MW
287,1000258,110000560492.0,biomass,Lime Kiln 4,Pulp Mill Lime Kiln,0.0,,MW
288,1000258,110000560492.0,biomass,Recovery Boiler 6,Chemical Recovery Furnace,8762520696.22614,,MW
289,1000258,110000560492.0,diesel,#4 Lime Kiln Turning Gear,RICE (Reciprocating internal combustion engine),106989.21960456006,0.023448000000000004,MW
290,1000258,110000560492.0,naturalGas,910 CT/HRSG,"CCCT (CC (Turbine, combined cycle))",0.0,261.73830000000004,MW
291,1000258,110000560492.0,naturalGas,Natural Gas Package Boiler,"OB (Boiler, other)",32401073.07330573,29.310000000000002,MW
292,1000260,110038165099.0,naturalGas,CP-1_Greek St 2 Incoming NG,OCS (Other combustion source),828578140.5240903,28.137600000000003,MW
293,1000260,110038165099.0,naturalGas,CP-2_Cutting Line,OCS (Other combustion source),237487160.9108662,28.137600000000003,MW
294,1000260,110038165099.0,naturalGas,CP-3_Weir Ave Incoming NG,OCS (Other combustion source),668003067.281864,29.016900000000003,MW
295,1000260,110038165099.0,naturalGas,CP-5_H2Plant,OCS (Other combustion source),84257760.51636554,5.77407,MW
296,1000260,110038165099.0,naturalGas,CP-Greek St. 1,OCS (Other combustion source),1483568988.6496415,29.016900000000003,MW
297,1000261,110017414742.0,coal,Boiler 10,"CFB (Boiler, circulating fluidized bed)",7273174872.394131,,MW
298,1000261,110017414742.0,naturalGas,Boiler 5,"OB (Boiler, other)",198098493.78191623,91.59375000000001,MW
299,1000261,110017414742.0,naturalGas,Boiler 6,"OB (Boiler, other)",552920184.9861553,175.86,MW
300,1000261,110017414742.0,naturalGas,Boiler 7,"OB (Boiler, other)",1651018365.482221,140.68800000000002,MW
301,1000261,110017414742.0,naturalGas,Boiler 8,"OB (Boiler, other)",215790013.76356328,167.067,MW
302,1000261,110017414742.0,naturalGas,GP-1,OCS (Other combustion source),1391119922.883912,24.122130000000002,MW
303,1000262,110043785197.0,biomass,GP-CottontonSawmill,OCS (Other combustion source),505720681.29045767,9.9654,MW
304,1000262,110043785197.0,biomass,No 1. Recovery Furnace,Chemical Recovery Furnace,5680645546.412763,,MW
305,1000262,110043785197.0,biomass,No. 1 Lime Kiln,Pulp Mill Lime Kiln,0.0,,MW
306,1000262,110043785197.0,biomass,No. 1 Wood Residue Boiler,S (Stoker Boiler),2211217033.753668,98.77470000000001,MW
307,1000262,110043785197.0,biomass,No. 2 Lime Kiln,Pulp Mill Lime Kiln,0.0,,MW
308,1000262,110043785197.0,biomass,No. 2 Recovery Furnace,Chemical Recovery Furnace,7946240251.140432,,MW
309,1000262,110043785197.0,biomass,No. 2 Wood Residue Boiler,S (Stoker Boiler),3173103366.5408635,161.205,MW
310,1000262,110043785197.0,biomass,No. 3 Wood Residue Boiler,S (Stoker Boiler),4483877040.417695,268.1865,MW
311,1000262,110043785197.0,naturalGas,GP-TOUandPMCoaters,OCS (Other combustion source),319861467.4417642,18.289440000000003,MW
312,1000262,110043785197.0,naturalGas,Gas Turbine,"CCCT (CC (Turbine, combined cycle))",2856430939.2254505,166.48080000000002,MW
313,1000262,110043785197.0,naturalGas,No. 1 Power Boiler,"OB (Boiler, other)",538103410.5612745,125.44680000000001,MW
314,1000262,110043785197.0,naturalGas,No. 1 Wood Residue Boiler,S (Stoker Boiler),53256633.907016315,98.77470000000001,MW
315,1000262,110043785197.0,naturalGas,No. 2 Wood Residue Boiler,S (Stoker Boiler),29036750.862959366,161.205,MW
316,1000262,110043785197.0,naturalGas,No. 3 Wood Residue Boiler,S (Stoker Boiler),73537650.23817827,268.1865,MW
317,1000272,110043809652.0,naturalGas,Area 42 Incinerator,"ICI (Incinerator, commercial and industrial)",4127962.6806721874,0.46896000000000004,MW
318,1000272,110043809652.0,naturalGas,Boiler 26,"OB (Boiler, other)",815994806.7006661,103.17120000000001,MW
319,1000272,110043809652.0,naturalGas,Boiler 27,"OB (Boiler, other)",942809321.2860913,103.46430000000001,MW
320,1000273,110000343922.0,biomass,No. 5 Boiler,S (Stoker Boiler),1777092836.8234615,99.36090000000002,MW
321,1000273,110000343922.0,biomass,REC 13,Chemical Recovery Combustion Unit,732986522.1177757,,MW
322,1000273,110000343922.0,naturalGas,No. 5 Boiler,S (Stoker Boiler),291943459.92355627,99.36090000000002,MW
323,1000273,110000343922.0,naturalGas,No. 6 Boiler,"OB (Boiler, other)",1166495275.8716521,83.50419,MW
324,1000273,110000343922.0,naturalGas,No. 7 Boiler,"OB (Boiler, other)",1428689873.4361324,80.8956,MW
325,1000273,110000343922.0,other,No. 5 Boiler,S (Stoker Boiler),127147788.6127475,99.36090000000002,MW
326,1000274,110000392557.0,naturalGas,CP-1,OCS (Other combustion source),29834227782.65383,202.82520000000002,MW
327,1000274,110000392557.0,other,Coke Plant Thaw Shed - B918,PRH (Process Heater),20767101.584342968,7.327500000000001,MW
328,1000274,110000392557.0,other,No. 1 BF Stove - P925,PRH (Process Heater),869161180.4713289,71.5164,MW
329,1000274,110000392557.0,other,No. 1 Boiler - B007,"OB (Boiler, other)",1351403284.8828008,61.844100000000005,MW
330,1000274,110000392557.0,other,No. 1 WH Boiler - P011,"OB (Boiler, other)",76397729.26728572,88.51620000000001,MW
331,1000274,110000392557.0,other,No. 2 BF Stove - P925,PRH (Process Heater),794564309.2926376,71.5164,MW
332,1000274,110000392557.0,other,No. 2 Boiler - B010,"OB (Boiler, other)",1173115560.3228474,61.844100000000005,MW
333,1000274,110000392557.0,other,No. 2 WH Boiler - P010,"OB (Boiler, other)",47247096.34508615,88.51620000000001,MW
334,1000274,110000392557.0,other,No. 3 BF Stove - P925,PRH (Process Heater),656841715.8705094,71.5164,MW
335,1000274,110000392557.0,other,No. 3 Boiler - B009,"OB (Boiler, other)",1278833643.8129735,61.844100000000005,MW
336,1000274,110000392557.0,other,No. 3 Slab RH Furnace - P009,F (Furnace),688650033.5867889,175.27380000000002,MW
337,1000274,110000392557.0,other,No. 3 WH Boiler - P009,"OB (Boiler, other)",23630688.80602624,88.51620000000001,MW
338,1000274,110000392557.0,other,No. 4 BF Stove - P925,PRH (Process Heater),640797018.6548735,71.5164,MW
339,1000274,110000392557.0,other,No. 4 Boiler - B008,"OB (Boiler, other)",1326518180.3794684,61.844100000000005,MW
340,1000274,110000392557.0,other,No. 4 WH Boiler - P012,"OB (Boiler, other)",2405844.7981881164,88.51620000000001,MW
341,1000274,110000392557.0,other,Wilputte Battery,PRH (Process Heater),950351735.7308483,39.8616,MW
342,1000275,110043803676.0,naturalGas,CS-1,OCS (Other combustion source),1139460.8662012697,,MW
343,1000275,110043803676.0,naturalGas,Larvin PTO,RTO (Regenerative thermal oxidizer),10109134.040721292,1.7586000000000002,MW
344,1000275,110043803676.0,naturalGas,Packaged Boilers,"OB (Boiler, other)",82143673.55551483,316.548,MW
345,1000276,110000587179.0,diesel,GP-1,OCS (Other combustion source),104136.17374843845,29.016900000000003,MW
346,1000276,110000587179.0,naturalGas,Boiler 3 (Gas Only),"OB (Boiler, other)",537613451.7816478,92.32650000000001,MW
347,1000276,110000587179.0,naturalGas,GP-1,OCS (Other combustion source),1525834991.6380584,29.016900000000003,MW
348,1000290,110043788274.0,diesel,GP-1NG,OCS (Other combustion source),977168.2057216485,0.208101,MW
349,1000290,110043788274.0,naturalGas,GP-1NG,OCS (Other combustion source),74162150.33768332,0.208101,MW
350,1000297,110000336100.0,naturalGas,Source 003,"OB (Boiler, other)",5084393.340307699,2.887035,MW
351,1000297,110000336100.0,naturalGas,Source 031,"OB (Boiler, other)",74828271.48316751,4.3085700000000005,MW
352,1000297,110000336100.0,naturalGas,Source 101,PD (Product or intermediate product dryer),156969956.61735252,6.155100000000001,MW
353,1000297,110000336100.0,naturalGas,Source 109,PD (Product or intermediate product dryer),57892887.01723061,1.93446,MW
354,1000297,110000336100.0,naturalGas,Source 112,PD (Product or intermediate product dryer),183481578.20762336,11.724,MW
355,1000297,110000336100.0,naturalGas,Source 114,PD (Product or intermediate product dryer),166578008.4829633,8.206800000000001,MW
356,1000304,110011042200.0,biomass,GP- Wahpeton01,OCS (Other combustion source),24142493.759803623,71.8095,MW
357,1000304,110011042200.0,naturalGas,GP- Wahpeton01,OCS (Other combustion source),1278453505.5758681,71.8095,MW
358,1000305,110000366121.0,biomass,Z003,Chemical Recovery Furnace,6735701904.006531,,MW
359,1000305,110000366121.0,biomass,Z032,Pulp Mill Lime Kiln,0.0,,MW
360,1000305,110000366121.0,naturalGas,X038,"OB (Boiler, other)",1164243627.873988,61.55100000000001,MW
361,1000305,110000366121.0,naturalGas,X039,"OB (Boiler, other)",1187868735.9752657,61.55100000000001,MW
362,1000311,110000605088.0,biomass,Bubbling Fluidized Bed Multi-fuel Boiler,"BFB (Boiler, bubbling fluidized bed)",3962837795.6580796,257.0487,MW
363,1000311,110000605088.0,biomass,Lime Kiln,Pulp Mill Lime Kiln,0.0,,MW
364,1000311,110000605088.0,biomass,No.3 Recovery Furnace,Chemical Recovery Furnace,6769019473.193703,,MW
365,1000311,110000605088.0,naturalGas,Bubbling Fluidized Bed Multi-fuel Boiler,"BFB (Boiler, bubbling fluidized bed)",224135070.3586798,257.0487,MW
366,1000311,110000605088.0,naturalGas,GP-1,OCS (Other combustion source),45856338.87066815,14.361900000000002,MW
367,1000311,110000605088.0,naturalGas,Power Boiler No. 1,"PCWD (Pulverized coal, wall-fired, dry bottom)",0.0,62.723400000000005,MW
368,1000311,110000605088.0,naturalGas,Power Boiler No. 2,"PCWD (Pulverized coal, wall-fired, dry bottom)",825861168.6507589,,MW
369,1000311,110000605088.0,naturalGas,Power Boiler No. 3,"PCWD (Pulverized coal, wall-fired, dry bottom)",747412801.3504722,,MW
370,1000311,110000605088.0,other,Bubbling Fluidized Bed Multi-fuel Boiler,"BFB (Boiler, bubbling fluidized bed)",345274771.2161261,257.0487,MW
371,1000311,110000605088.0,other,GP-1,OCS (Other combustion source),1193953.4046706073,14.361900000000002,MW
372,1000319,110043813638.0,biomass,LK1,Pulp Mill Lime Kiln,0.0,,MW
373,1000319,110043813638.0,biomass,LK2,Pulp Mill Lime Kiln,0.0,,MW
374,1000319,110043813638.0,biomass,PB3,S (Stoker Boiler),2039064005.2901292,100.53330000000001,MW
375,1000319,110043813638.0,biomass,PB4,S (Stoker Boiler),4893494874.18453,,MW
376,1000319,110043813638.0,biomass,RF1,Chemical Recovery Furnace,7346524005.771343,,MW
377,1000319,110043813638.0,coal,PB4,S (Stoker Boiler),502147743.0586084,,MW
378,1000319,110043813638.0,lpgHGL,GP-01,OCS (Other combustion source),124183.50638132473,0.073275,MW
379,1000319,110043813638.0,naturalGas,GP-01,OCS (Other combustion source),16009244.119291704,0.073275,MW
380,1000319,110043813638.0,naturalGas,PB1,S (Stoker Boiler),16319521.480244067,71.8095,MW
381,1000319,110043813638.0,naturalGas,PB3,S (Stoker Boiler),286875189.90803427,100.53330000000001,MW
382,1000319,110043813638.0,naturalGas,PB4,S (Stoker Boiler),138274631.16988164,,MW
383,1000319,110043813638.0,naturalGas,TO,"TODF (Thermal oxidizer, direct fired, no heat recovery)",17682677.91274684,3.0775500000000005,MW
384,1000319,110043813638.0,resFuelOil,PB3,S (Stoker Boiler),327334.3958979334,100.53330000000001,MW
385,1000324,110040908159.0,biomass,Hog Fuel Boiler,"OB (Boiler, other)",1907938946.6555784,137.757,MW
386,1000324,110040908159.0,biomass,Lime Kiln,Pulp Mill Lime Kiln,0.0,,MW
387,1000324,110040908159.0,biomass,Recovery Boiler,Chemical Recovery Furnace,8229439589.231392,,MW
388,1000324,110040908159.0,naturalGas,Hog Fuel Boiler,"OB (Boiler, other)",281074362.6397767,137.757,MW
389,1000324,110040908159.0,naturalGas,Incinerator,"ICI (Incinerator, commercial and industrial)",48104587.077686265,4.103400000000001,MW
390,1000324,110040908159.0,naturalGas,Package Boiler,"OB (Boiler, other)",601653735.4290745,89.39550000000001,MW
391,1000325,110000729490.0,biomass,AB-8301,"OB (Boiler, other)",149772615.29529205,117.24000000000001,MW
392,1000325,110000729490.0,diesel,AG6860A,RICE (Reciprocating internal combustion engine),49928.30248212803,0.123102,MW
393,1000325,110000729490.0,diesel,AG6860B,RICE (Reciprocating internal combustion engine),467899.5204039426,0.084999,MW
394,1000325,110000729490.0,diesel,AG6860E,RICE (Reciprocating internal combustion engine),142652.2928060801,0.10258500000000001,MW
395,1000325,110000729490.0,diesel,Compressor-3,RICE (Reciprocating internal combustion engine),59913.96297855363,0.16413600000000003,MW
396,1000325,110000729490.0,diesel,HCD1,RICE (Reciprocating internal combustion engine),322394.18174174096,0.13775700000000002,MW
397,1000325,110000729490.0,diesel,HCD2,RICE (Reciprocating internal combustion engine),148358.3845183233,0.13775700000000002,MW
398,1000325,110000729490.0,naturalGas,CP-1,OCS (Other combustion source),2881868743.8175426,117.24000000000001,MW
399,1000325,110000729490.0,naturalGas,KB-401,OCS (Other combustion source),0.0,27.63933,MW
400,1000325,110000729490.0,other,GP-PX1,OCS (Other combustion source),0.0,29.515170000000005,MW
401,1000325,110000729490.0,other,GP-PX2,OCS (Other combustion source),1873671731.05715,66.50439,MW
402,1000325,110000729490.0,other,GP-PX3,OCS (Other combustion source),301031229.14029557,66.50439,MW
403,1000328,110000472587.0,naturalGas,GP-Dryer/Boiler,boiler,741933685.5256124,14.655000000000001,MW
404,1000329,110013395842.0,naturalGas,Cardinal DRFG Furnace,F (Furnace),1253061329.6183276,61.55100000000001,MW
405,1000330,110041192410.0,naturalGas,CP-NG Common Pipe Natural Gas,OCS (Other combustion source),746174988.2220832,67.41300000000001,MW
406,1000334,110000578072.0,coal,Boiler #1 (123-08),"CFB (Boiler, circulating fluidized bed)",2745064814.030331,,MW
407,1000334,110000578072.0,coal,Boiler #2 (123-09),"CFB (Boiler, circulating fluidized bed)",3127762529.193889,,MW
408,1000334,110000578072.0,naturalGas,Boiler #1 (123-08),"CFB (Boiler, circulating fluidized bed)",0.0,,MW
409,1000334,110000578072.0,naturalGas,Boiler #2 (123-09),"CFB (Boiler, circulating fluidized bed)",0.0,,MW
410,1000334,110000578072.0,naturalGas,GP-1,OCS (Other combustion source),2437913913.512302,57.44760000000001,MW
411,1000336,110011828068.0,naturalGas,GP-1,OCS (Other combustion source),708900041.9735858,29.016900000000003,MW
412,1000338,110000312233.0,diesel,Boiler 2,"OB (Boiler, other)",0.0,11.84124,MW
413,1000338,110000312233.0,diesel,Boiler 3,"OB (Boiler, other)",12838.706352547208,28.870350000000002,MW
414,1000338,110000312233.0,diesel,GP-Cogeneration Plant #1,OCS (Other combustion source),6082693.765251255,28.4307,MW
415,1000338,110000312233.0,naturalGas,A3 Cleaning Oven,O (Oven),232645.29558701636,0.023448000000000004,MW
416,1000338,110000312233.0,naturalGas,Boiler 2,"OB (Boiler, other)",6360959.834041583,11.84124,MW
417,1000338,110000312233.0,naturalGas,Boiler 3,"OB (Boiler, other)",109394987.88047257,28.870350000000002,MW
